,customer_id,order_date,order_time,sku,item_id,item_quantity,item_price,item_discount_raw,item_discount_percentage,item_disc_bins_item_disc_null,item_disc_bins_item_disc_sub_twenty,item_disc_bins_item_disc_sub_forty,item_disc_bins_item_disc_sub_sixty,item_disc_bins_item_disc_sub_eighty,item_disc_bins_item_disc_sub_hundred,product_name,shopify_product_id,product_type
77,78,2022-10-06,17:13:48,BBW-WINE-478,Domaine des Ouled Thaleb Syrocco Syrah 2020,1,60.0,0.0,0.0,True,False,False,False,False,False,Domaine des Ouled Thaleb Syrocco Syrah 2020,8596582269247.0,Red Wine
78,79,2022-10-01,15:14:39,BBW-WINE-053,Abrau-Durso Blanc de Blancs Brut d’Or 2018,2,63.0,0.0,0.0,True,False,False,False,False,False,Abrau-Durso Blanc de Blancs Brut d’Or 2018,8596486783295.0,Sparkling Wine
79,79,2022-10-01,15:14:39,BBW-WINE-085,Château Marsyas Rouge 2014,1,68.0,0.0,0.0,True,False,False,False,False,False,Château Marsyas Rouge 2014,8596495204671.0,Red Wine
80,80,2022-09-30,14:18:40,BBW-WINE-055,Abrau-Durso Vedernikov Tsimlyansky Cherni Red 2017,1,88.0,0.0,0.0,True,False,False,False,False,False,Abrau-Durso Vedernikov Tsimlyansky Cherni Red 2017,8596487307583.0,Red Wine
81,81,2022-06-09,16:53:33,BBW-WINE-164,Poggerino Spumante Rosé 2013,1,78.0,0.0,0.0,True,False,False,False,False,False,Poggerino Spumante Rosé 2013,8596514570559.0,Sparkling Wine
82,81,2022-06-09,16:53:33,BBW-WINE-054,Abrau-Durso Chardonnay 2018,1,69.0,0.0,0.0,True,False,False,False,False,False,Abrau-Durso Chardonnay 2018,8596487012671.0,White Wine
83,82,2023-06-22,09:12:01,,Txomin Etxaniz Txakoli Blanc 2020,6,54.0,0.0,0.0,True,False,False,False,False,False,Txomin Etxaniz Txakoli Blanc 2020,8596183220543.0,White Wine
84,83,2022-10-22,19:41:43,BBW-WINE-411,Bodegas Matsu El Picaro 2021,1,48.0,0.0,0.0,True,False,False,False,False,False,Bodegas Matsu El Picaro 2021,8596568637759.0,Red Wine
85,84,2023-07-15,16:07:07,,Tussock Jumper Touriga Nacional - Aragonez 2019,1,31.0,0.0,0.0,True,False,False,False,False,False,Tussock Jumper Touriga Nacional - Aragonez 2019,8596510703935.0,Red Wine
86,87,2022-07-30,15:59:35,,Tamada Mukuzani 2018,1,47.0,0.0,0.0,True,False,False,False,False,False,Tamada Mukuzani 2018,8596428751167.0,Red Wine
87,88,2022-07-23,14:29:47,BBW-WINE-415,Díaz Bayo 20 Meses Reserva 2015,1,72.0,7.2,10.0,False,True,False,False,False,False,Díaz Bayo 20 Meses Reserva 2015,8596569522495.0,Red Wine
88,89,2022-06-04,13:33:46,,Código 1530 Rosa,1,65.0,0.0,0.0,True,False,False,False,False,False,Código 1530 Rosa,8596414660927.0,Tequila
89,89,2022-06-04,13:33:46,,Vinden Wines Pokolbin Blanc 2021,1,52.2,0.0,0.0,True,False,False,False,False,False,Vinden Wines Pokolbin Blanc 2021,8596409286975.0,White Wine
90,90,2022-05-14,16:03:16,,Código 1530 Organic Agave Nectar,1,12.8,0.0,0.0,True,False,False,False,False,False,Código 1530 Organic Agave Nectar,8596407648575.0,Syrup
91,91,2023-07-16,16:38:25,,Anthonij Rupert L’Ormarins Brut Classique NV,1,44.0,0.0,0.0,True,False,False,False,False,False,Anthonij Rupert L’Ormarins Brut Classique NV,8596236108095.0,Sparkling Wine
92,91,2023-07-16,16:38:25,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,0.0,0.0,True,False,False,False,False,False,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
93,92,2023-07-14,17:35:29,,Anthonij Rupert L’Ormarins Brut Classique NV,1,44.0,0.0,0.0,True,False,False,False,False,False,Anthonij Rupert L’Ormarins Brut Classique NV,8596236108095.0,Sparkling Wine
94,93,2023-07-13,17:40:26,,Anthonij Rupert L’Ormarins Brut Classique NV,1,44.0,0.0,0.0,True,False,False,False,False,False,Anthonij Rupert L’Ormarins Brut Classique NV,8596236108095.0,Sparkling Wine
95,94,2023-07-08,16:09:55,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,0.0,0.0,True,False,False,False,False,False,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
96,96,2023-06-30,18:38:21,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,0.0,0.0,True,False,False,False,False,False,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
97,97,2023-06-24,18:12:54,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,0.0,0.0,True,False,False,False,False,False,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
98,98,2023-06-23,20:41:47,,Anthonij Rupert L’Ormarins Brut Classique NV,1,44.0,0.0,0.0,True,False,False,False,False,False,Anthonij Rupert L’Ormarins Brut Classique NV,8596236108095.0,Sparkling Wine
99,98,2023-06-23,20:41:47,,Copain Tous Ensemble Pinot Noir 2018,1,68.0,0.0,0.0,True,False,False,False,False,False,Copain Tous Ensemble Pinot Noir 2018,8596172243263.0,Red Wine
100,99,2023-06-22,19:27:47,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,0.0,0.0,True,False,False,False,False,False,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
101,100,2023-06-16,16:04:17,,Vinos del Viento Garnacha Rose 2020,1,42.0,0.0,0.0,True,False,False,False,False,False,Vinos del Viento Garnacha Rose 2020,8596180730175.0,Rose Wine
102,101,2023-06-11,19:05:40,,Vojtek Irsai Oliver 2021,1,40.0,0.0,0.0,True,False,False,False,False,False,Vojtek Irsai Oliver 2021,8596166902079.0,White Wine
103,101,2023-06-11,19:05:40,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,0.0,0.0,True,False,False,False,False,False,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
104,102,2023-06-10,16:51:52,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,0.0,0.0,True,False,False,False,False,False,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
105,104,2023-06-09,18:51:27,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,0.0,0.0,True,False,False,False,False,False,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
106,105,2023-06-03,14:03:34,,Champagne Gamet Rive Droite Brut NV,1,79.0,0.0,0.0,True,False,False,False,False,False,Champagne Gamet Rive Droite Brut NV,8596457259327.0,Sparkling Wine
107,109,2023-05-21,18:57:17,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,0.0,0.0,True,False,False,False,False,False,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
108,110,2023-05-20,16:04:45,,Cascina Chicco Metodo Classico Extra Brut Cuvee Zero 2019,1,64.0,0.0,0.0,True,False,False,False,False,False,Cascina Chicco Metodo Classico Extra Brut Cuvee Zero 2019,8596143767871.0,Sparkling Wine
109,112,2023-05-06,17:35:00,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,0.0,0.0,True,False,False,False,False,False,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
110,114,2023-04-30,16:18:35,BBW-WINE-411,Bodegas Matsu El Picaro 2021,1,49.0,0.0,0.0,True,False,False,False,False,False,Bodegas Matsu El Picaro 2021,8596568637759.0,Red Wine
111,115,2023-04-29,19:55:04,BBW-WINE-079,Gabriëlskloof Madame Lucy's Brut Sparkling Rose Methode Cap Classique 2020,1,55.0,0.0,0.0,True,False,False,False,False,False,Gabriëlskloof Madame Lucy's Brut Sparkling Rose Methode Cap Classique 2020,8596493435199.0,Sparkling Wine
112,115,2023-04-29,19:55:04,BBW-WINE-683,Jansz Premium Cuvée NV,1,64.0,0.0,0.0,True,False,False,False,False,False,Jansz Premium Cuvée NV,8596619788607.0,Sparkling Wine
113,116,2023-04-28,16:59:19,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,0.0,0.0,True,False,False,False,False,False,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
114,118,2023-04-16,16:43:59,BBW-WINE-683,Jansz Premium Cuvée NV,1,62.0,0.0,0.0,True,False,False,False,False,False,Jansz Premium Cuvée NV,8596619788607.0,Sparkling Wine
115,121,2023-04-16,15:19:54,BBW-WINE-079,Gabriëlskloof Madame Lucy's Brut Sparkling Rose Methode Cap Classique 2020,1,55.0,0.0,0.0,True,False,False,False,False,False,Gabriëlskloof Madame Lucy's Brut Sparkling Rose Methode Cap Classique 2020,8596493435199.0,Sparkling Wine
116,125,2023-04-16,13:52:49,BBW-WINE-683,Jansz Premium Cuvée NV,1,62.0,0.0,0.0,True,False,False,False,False,False,Jansz Premium Cuvée NV,8596619788607.0,Sparkling Wine
117,128,2023-04-09,12:35:27,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,0.0,0.0,True,False,False,False,False,False,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
118,129,2023-04-07,18:18:46,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,0.0,0.0,True,False,False,False,False,False,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
119,131,2023-03-26,16:29:33,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,0.0,0.0,True,False,False,False,False,False,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
120,132,2023-03-18,15:51:01,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,0.0,0.0,True,False,False,False,False,False,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
121,133,2023-03-17,16:51:17,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,0.0,0.0,True,False,False,False,False,False,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
122,134,2023-03-11,18:51:04,BBW-WINE-079,Gabriëlskloof Madame Lucy's Brut Sparkling Rose Methode Cap Classique 2020,1,55.0,0.0,0.0,True,False,False,False,False,False,Gabriëlskloof Madame Lucy's Brut Sparkling Rose Methode Cap Classique 2020,8596493435199.0,Sparkling Wine
123,135,2023-03-11,18:06:06,,Omina Romana Merlot Rosato IGT 2021,1,58.0,0.0,0.0,True,False,False,False,False,False,Omina Romana Merlot Rosato IGT 2021,8596187119935.0,Rose Wine
124,138,2023-03-11,16:10:17,,The Vinden Headcase Rosé 2021,1,53.0,0.0,0.0,True,False,False,False,False,False,The Vinden Headcase Rosé 2021,8596401815871.0,Rose Wine
125,140,2023-03-05,11:58:43,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,0.0,0.0,True,False,False,False,False,False,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
126,142,2022-10-02,13:03:12,,Ezimit Terra Makedonika 2012,1,76.0,0.0,0.0,True,False,False,False,False,False,Ezimit Terra Makedonika 2012,8596348207423.0,Red Wine
127,142,2022-10-02,13:03:12,,Logodaj Winery Melnik 55 2019,1,57.0,0.0,0.0,True,False,False,False,False,False,Logodaj Winery Melnik 55 2019,8596385595711.0,Red Wine
