,customer_id,order_date,order_time,sku,item_id,item_quantity,item_price,item_disc_bins_null,item_disc_bins_sub_twenty,item_disc_bins_sub_forty,item_disc_bins_sub_sixty,item_disc_bins_sub_eighty,item_disc_bins_sub_hundred,product_name,shopify_product_id,product_type
19,30,2022-10-15,15:40:49,,Tikves Alexandria Cuvée Rosé 2019,1,40.0,1,0,0,0,0,0,Tikves Alexandria Cuvée Rosé 2019,8596349419839.0,Rose Wine
20,30,2022-10-15,15:40:49,,Tamada Mukuzani 2018,1,47.0,1,0,0,0,0,0,Tamada Mukuzani 2018,8596428751167.0,Red Wine
21,33,2023-02-09,13:00:45,BBW-SPRT-175,Black Tears Dry Spice By Vigia,1,79.0,0,1,0,0,0,0,Black Tears Dry Spice By Vigia,8596654195007.0,Rum
22,33,2023-02-09,13:00:45,,Five Farms Irish Cream Liqueur,1,70.0,1,0,0,0,0,0,Five Farms Irish Cream Liqueur,8596235452735.0,Liqueurs
23,33,2023-02-09,13:00:45,BBW-SPRT-142,AMASS Botanic Vodka,1,99.0,1,0,0,0,0,0,AMASS Botanic Vodka,8596643447103.0,Vodka
24,34,2023-04-14,14:04:05,,Judith Beck Ink 2020,1,66.0,0,1,0,0,0,0,Judith Beck Ink 2020,8596465090879.0,Red Wine
25,35,2023-03-24,12:17:40,,Chamisal Vineyards Pinot Noir SLO 2021,1,63.0,1,0,0,0,0,0,Chamisal Vineyards Pinot Noir SLO 2021,8596190101823.0,Red Wine
26,36,2023-02-12,16:48:11,,Weinhof Szemes Desiderius Cuvée 2015,1,79.0,0,1,0,0,0,0,Weinhof Szemes Desiderius Cuvée 2015,8596200292671.0,Red Wine
27,37,2023-02-12,16:43:27,,Black Cottage Pinot Noir Cetral Otago 2020,1,53.0,0,1,0,0,0,0,Black Cottage Pinot Noir Cetral Otago 2020,8596231979327.0,Red Wine
28,38,2022-09-17,18:40:51,,Champagne Gamet Rive Droite Brut NV,1,79.0,0,1,0,0,0,0,Champagne Gamet Rive Droite Brut NV,8596457259327.0,Sparkling Wine
29,40,2023-04-13,17:18:17,BBW-WINE-092,The Prisoner Red Blend 2019,10,104.0,1,0,0,0,0,0,The Prisoner Red Blend 2019,8596497400127.0,Red Wine
30,41,2023-06-28,16:20:58,,Crios Torrontés 2022,1,46.0,1,0,0,0,0,0,Crios Torrontés 2022,8596450541887.0,White Wine
31,41,2023-06-28,16:20:58,,Domaine Catherine & Pierre Breton Pierres Rousses Vouvray 2020,1,75.0,1,0,0,0,0,0,Domaine Catherine & Pierre Breton Pierres Rousses Vouvray 2020,8596253606207.0,White Wine
32,42,2023-06-28,16:16:48,,Crios Torrontés 2022,1,46.0,1,0,0,0,0,0,Crios Torrontés 2022,8596450541887.0,White Wine
33,42,2023-06-28,16:16:48,,Domaine Catherine & Pierre Breton Pierres Rousses Vouvray 2020,1,75.0,1,0,0,0,0,0,Domaine Catherine & Pierre Breton Pierres Rousses Vouvray 2020,8596253606207.0,White Wine
34,43,2023-05-10,16:35:53,,Crios Torrontés 2022,1,46.0,1,0,0,0,0,0,Crios Torrontés 2022,8596450541887.0,White Wine
35,44,2023-05-10,16:34:02,,Crios Torrontés 2022,1,46.0,1,0,0,0,0,0,Crios Torrontés 2022,8596450541887.0,White Wine
36,45,2023-03-02,16:36:04,BBW-WINE-237,Casarena Areyna Torrontés 2020,1,50.0,1,0,0,0,0,0,Casarena Areyna Torrontés 2020,8596528202047.0,White Wine
37,45,2023-03-02,16:36:04,BBW-WINE-237,Casarena Areyna Torrontés 2020,1,50.0,0,1,0,0,0,0,Casarena Areyna Torrontés 2020,8596528202047.0,White Wine
38,46,2022-07-31,20:13:49,BBW-WINE-1026,J.B. Becker Wallufer Walkenberg Riesling Kabinett Trocken 2016,1,58.0,1,0,0,0,0,0,J.B. Becker Wallufer Walkenberg Riesling Kabinett Trocken 2016,8596678082879.0,White Wine
39,46,2022-07-31,20:13:49,BBW-WINE-577,Juliusspital Würzburger Riesling Trocken 2014,1,58.0,1,0,0,0,0,0,Juliusspital Würzburger Riesling Trocken 2014,8596601766207.0,White Wine
40,46,2022-07-31,20:13:49,BBW-WINE-758,Willi Schaefer Graacher Himmelreich Riesling Spätlese 2020,1,88.0,1,0,0,0,0,0,Willi Schaefer Graacher Himmelreich Riesling Spätlese 2020,8596631388479.0,White Wine
41,46,2022-07-31,20:13:49,BBW-WINE-031,Gut Hermannsberg Just Riesling 2016,1,46.0,1,0,0,0,0,0,Gut Hermannsberg Just Riesling 2016,8596479344959.0,White Wine
42,47,2023-03-25,16:37:21,BBW-WINE-2324,Catena Zapata Cabernet Sauvignon 2019,1,49.8,1,0,0,0,0,0,Catena Zapata Cabernet Sauvignon 2019,8596591411519.0,Red Wine
43,47,2023-03-25,16:37:21,BBW-WINE-522,Catena Zapata Malbec 2019,1,49.8,1,0,0,0,0,0,Catena Zapata Malbec 2019,8596590723391.0,Red Wine
44,50,2023-03-01,18:01:22,BBW-WINE-522,Catena Zapata Malbec 2019,1,49.8,1,0,0,0,0,0,Catena Zapata Malbec 2019,8596590723391.0,Red Wine
45,50,2023-03-01,18:01:22,BBW-WINE-208,Catena Zapata Alta Malbec 2017,1,99.0,1,0,0,0,0,0,Catena Zapata Alta Malbec 2017,8596522697023.0,Red Wine
46,51,2022-01-22,06:39:53,,Bisol Bel Star Cult Prosecco DOC Extra Dry NV,2,38.0,1,0,0,0,0,0,Bisol Bel Star Cult Prosecco DOC Extra Dry NV,8596677329215.0,Sparkling Wine
47,51,2022-01-22,06:39:53,,Auntsfield Single Vineyard Sauvignon Blanc 2020,1,52.0,1,0,0,0,0,0,Auntsfield Single Vineyard Sauvignon Blanc 2020,8596635418943.0,White Wine
48,52,2023-07-28,20:31:49,BBW-WINE-885,"Sartori Rosso delle Venezie ""L'Appassione"" IGT 2019",1,41.0,1,0,0,0,0,0,"Sartori Rosso delle Venezie ""L'Appassione"" IGT 2019",8596655735103.0,Red Wine
49,53,2023-03-18,22:54:41,BBW-WINE-480,Puchang Rkatsiteli 2019,1,81.0,1,0,0,0,0,0,Puchang Rkatsiteli 2019,8596582596927.0,White Wine
50,53,2023-03-18,22:54:41,BBW-WINE-479,Recanati Marselan Reserve 2018,1,85.0,1,0,0,0,0,0,Recanati Marselan Reserve 2018,8596582433087.0,Red Wine
51,54,2023-07-19,13:53:47,,Astrolabe Kekerengu Coast Sauvignon Blanc 2020,1,45.0,1,0,0,0,0,0,Astrolabe Kekerengu Coast Sauvignon Blanc 2020,8596125581631.0,White Wine
52,54,2023-07-19,13:53:47,,NON1 Salted Raspberry & Chamomile,1,39.0,1,0,0,0,0,0,NON1 Salted Raspberry & Chamomile,8596148683071.0,No Alcohol Wine
53,55,2023-05-13,18:09:43,,Cascina Chicco Langhe Nebbiolo DOCG 2020,1,48.0,1,0,0,0,0,0,Cascina Chicco Langhe Nebbiolo DOCG 2020,8596142981439.0,
54,55,2023-05-13,18:09:43,,Cascina Chicco Metodo Classico Extra Brut Cuvee Zero 2019,1,64.0,1,0,0,0,0,0,Cascina Chicco Metodo Classico Extra Brut Cuvee Zero 2019,8596143767871.0,Sparkling Wine
55,60,2022-05-12,11:10:57,BBW-WINE-243,La Rioja Alta Viña Ardanza 2015,1,78.0,1,0,0,0,0,0,La Rioja Alta Viña Ardanza 2015,8596529512767.0,Red Wine
56,62,2023-05-12,19:52:25,,Domaine Mamaruta Ratatouille 2021,1,45.0,1,0,0,0,0,0,Domaine Mamaruta Ratatouille 2021,8596193542463.0,Red Wine
57,62,2023-05-12,19:52:25,,Milan Nestarec Forks & Knives Red 2019,1,60.0,1,0,0,0,0,0,Milan Nestarec Forks & Knives Red 2019,8596189937983.0,Red Wine
58,65,2023-06-11,17:48:26,BBW-WINE-453,Château Pajzos T Furmint 2021,1,41.0,1,0,0,0,0,0,Château Pajzos T Furmint 2021,8596578238783.0,White Wine
59,65,2023-06-11,17:48:26,,Anatolikos Vineyards Fine Assyrtiko 2021,1,65.0,1,0,0,0,0,0,Anatolikos Vineyards Fine Assyrtiko 2021,8596266680639.0,White Wine
60,65,2023-06-11,17:48:26,BBW-WINE-078,El Coto Coto de Imaz Rioja Gran Reserva 2016,1,56.0,1,0,0,0,0,0,El Coto Coto de Imaz Rioja Gran Reserva 2016,8596493173055.0,Red Wine
61,65,2023-06-11,17:48:26,,Southern Right Pinotage 2020,1,57.0,1,0,0,0,0,0,Southern Right Pinotage 2020,8596392542527.0,Red Wine
62,67,2022-05-25,12:20:32,,Château Laurence Sans Sulfites Ajoutés 2020,2,56.0,1,0,0,0,0,0,Château Laurence Sans Sulfites Ajoutés 2020,8596445167935.0,Red Wine
63,69,2023-04-21,16:38:25,,Domaine Wardy Perle du Chateau 2019,1,66.0,1,0,0,0,0,0,Domaine Wardy Perle du Chateau 2019,8596274381119.0,White Wine
64,69,2023-04-21,16:38:25,,Piquentum Malvazija 2021,1,65.0,1,0,0,0,0,0,Piquentum Malvazija 2021,8596296859967.0,Orange Wine
65,71,2023-02-25,18:44:38,,Medea Malvazija 2020,1,56.0,1,0,0,0,0,0,Medea Malvazija 2020,8596198752575.0,White Wine
66,72,2023-05-11,19:18:19,BBW-WINE-333,VIK La Piu Belle 2019,1,106.0,1,0,0,0,0,0,VIK La Piu Belle 2019,8596549173567.0,Red Wine
67,72,2023-05-11,19:18:19,,Aurora Chateau Aurora 2017,1,80.0,1,0,0,0,0,0,Aurora Chateau Aurora 2017,8596273529151.0,Red Wine
68,72,2023-05-11,19:18:19,,Tikves Special Selection Vranec 2017,1,45.0,1,0,0,0,0,0,Tikves Special Selection Vranec 2017,8596181516607.0,Red Wine
69,73,2023-01-15,16:07:59,BBW-WINE-055,Abrau-Durso Vedernikov Tsimlyansky Cherni Red 2017,1,89.0,1,0,0,0,0,0,Abrau-Durso Vedernikov Tsimlyansky Cherni Red 2017,8596487307583.0,Red Wine
70,73,2023-01-15,16:07:59,BBW-WINE-394,Rockford Basket Press Shiraz 2016,1,160.0,1,0,0,0,0,0,Rockford Basket Press Shiraz 2016,8596562575679.0,Red Wine
71,73,2023-01-15,16:07:59,,Bodegas Valduero 6 Años Reserva Premium 2014,1,147.0,1,0,0,0,0,0,Bodegas Valduero 6 Años Reserva Premium 2014,8596316881215.0,Red Wine
72,73,2023-01-15,16:07:59,BBW-WINE-053,Abrau-Durso Blanc de Blancs Brut d’Or 2018,1,73.0,1,0,0,0,0,0,Abrau-Durso Blanc de Blancs Brut d’Or 2018,8596486783295.0,Sparkling Wine
73,74,2022-10-20,16:09:26,BBW-WINE-053,Abrau-Durso Blanc de Blancs Brut d’Or 2018,2,63.0,1,0,0,0,0,0,Abrau-Durso Blanc de Blancs Brut d’Or 2018,8596486783295.0,Sparkling Wine
74,75,2022-10-06,17:13:48,BBW-WINE-085,Château Marsyas Rouge 2014,1,68.0,1,0,0,0,0,0,Château Marsyas Rouge 2014,8596495204671.0,Red Wine
75,75,2022-10-06,17:13:48,BBW-WINE-053,Abrau-Durso Blanc de Blancs Brut d’Or 2018,1,63.0,1,0,0,0,0,0,Abrau-Durso Blanc de Blancs Brut d’Or 2018,8596486783295.0,Sparkling Wine
76,75,2022-10-06,17:13:48,BBW-WINE-478,Domaine des Ouled Thaleb Syrocco Syrah 2020,1,60.0,1,0,0,0,0,0,Domaine des Ouled Thaleb Syrocco Syrah 2020,8596582269247.0,Red Wine
77,76,2022-10-01,15:14:39,BBW-WINE-053,Abrau-Durso Blanc de Blancs Brut d’Or 2018,2,63.0,1,0,0,0,0,0,Abrau-Durso Blanc de Blancs Brut d’Or 2018,8596486783295.0,Sparkling Wine
78,76,2022-10-01,15:14:39,BBW-WINE-085,Château Marsyas Rouge 2014,1,68.0,1,0,0,0,0,0,Château Marsyas Rouge 2014,8596495204671.0,Red Wine
79,77,2022-09-30,14:18:40,BBW-WINE-055,Abrau-Durso Vedernikov Tsimlyansky Cherni Red 2017,1,88.0,1,0,0,0,0,0,Abrau-Durso Vedernikov Tsimlyansky Cherni Red 2017,8596487307583.0,Red Wine
80,78,2022-06-09,16:53:33,BBW-WINE-164,Poggerino Spumante Rosé 2013,1,78.0,1,0,0,0,0,0,Poggerino Spumante Rosé 2013,8596514570559.0,Sparkling Wine
81,78,2022-06-09,16:53:33,BBW-WINE-054,Abrau-Durso Chardonnay 2018,1,69.0,1,0,0,0,0,0,Abrau-Durso Chardonnay 2018,8596487012671.0,White Wine
82,79,2023-06-22,09:12:01,,Txomin Etxaniz Txakoli Blanc 2020,6,54.0,1,0,0,0,0,0,Txomin Etxaniz Txakoli Blanc 2020,8596183220543.0,White Wine
83,80,2022-10-22,19:41:43,BBW-WINE-411,Bodegas Matsu El Picaro 2021,1,48.0,1,0,0,0,0,0,Bodegas Matsu El Picaro 2021,8596568637759.0,Red Wine
84,81,2023-07-15,16:07:07,,Tussock Jumper Touriga Nacional - Aragonez 2019,1,31.0,1,0,0,0,0,0,Tussock Jumper Touriga Nacional - Aragonez 2019,8596510703935.0,Red Wine
85,84,2022-07-30,15:59:35,,Tamada Mukuzani 2018,1,47.0,1,0,0,0,0,0,Tamada Mukuzani 2018,8596428751167.0,Red Wine
86,85,2022-07-23,14:29:47,BBW-WINE-415,Díaz Bayo 20 Meses Reserva 2015,1,72.0,0,1,0,0,0,0,Díaz Bayo 20 Meses Reserva 2015,8596569522495.0,Red Wine
87,86,2022-06-04,13:33:46,,Código 1530 Rosa,1,65.0,1,0,0,0,0,0,Código 1530 Rosa,8596414660927.0,Tequila
88,86,2022-06-04,13:33:46,,Vinden Wines Pokolbin Blanc 2021,1,52.2,1,0,0,0,0,0,Vinden Wines Pokolbin Blanc 2021,8596409286975.0,White Wine
89,87,2022-05-14,16:03:16,,Código 1530 Organic Agave Nectar,1,12.8,1,0,0,0,0,0,Código 1530 Organic Agave Nectar,8596407648575.0,Syrup
90,88,2023-07-16,16:38:25,,Anthonij Rupert L’Ormarins Brut Classique NV,1,44.0,1,0,0,0,0,0,Anthonij Rupert L’Ormarins Brut Classique NV,8596236108095.0,Sparkling Wine
91,88,2023-07-16,16:38:25,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,1,0,0,0,0,0,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
92,89,2023-07-14,17:35:29,,Anthonij Rupert L’Ormarins Brut Classique NV,1,44.0,1,0,0,0,0,0,Anthonij Rupert L’Ormarins Brut Classique NV,8596236108095.0,Sparkling Wine
93,90,2023-07-13,17:40:26,,Anthonij Rupert L’Ormarins Brut Classique NV,1,44.0,1,0,0,0,0,0,Anthonij Rupert L’Ormarins Brut Classique NV,8596236108095.0,Sparkling Wine
94,91,2023-07-08,16:09:55,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,1,0,0,0,0,0,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
95,92,2023-06-30,18:38:21,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,1,0,0,0,0,0,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
96,93,2023-06-24,18:12:54,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,1,0,0,0,0,0,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
97,94,2023-06-23,20:41:47,,Anthonij Rupert L’Ormarins Brut Classique NV,1,44.0,1,0,0,0,0,0,Anthonij Rupert L’Ormarins Brut Classique NV,8596236108095.0,Sparkling Wine
98,94,2023-06-23,20:41:47,,Copain Tous Ensemble Pinot Noir 2018,1,68.0,1,0,0,0,0,0,Copain Tous Ensemble Pinot Noir 2018,8596172243263.0,Red Wine
99,95,2023-06-22,19:27:47,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,1,0,0,0,0,0,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
100,96,2023-06-16,16:04:17,,Vinos del Viento Garnacha Rose 2020,1,42.0,1,0,0,0,0,0,Vinos del Viento Garnacha Rose 2020,8596180730175.0,Rose Wine
101,97,2023-06-11,19:05:40,,Vojtek Irsai Oliver 2021,1,40.0,1,0,0,0,0,0,Vojtek Irsai Oliver 2021,8596166902079.0,White Wine
102,97,2023-06-11,19:05:40,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,1,0,0,0,0,0,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
103,98,2023-06-10,16:51:52,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,1,0,0,0,0,0,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
104,100,2023-06-09,18:51:27,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,1,0,0,0,0,0,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
105,101,2023-06-03,14:03:34,,Champagne Gamet Rive Droite Brut NV,1,79.0,1,0,0,0,0,0,Champagne Gamet Rive Droite Brut NV,8596457259327.0,Sparkling Wine
106,105,2023-05-21,18:57:17,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,1,0,0,0,0,0,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
107,106,2023-05-20,16:04:45,,Cascina Chicco Metodo Classico Extra Brut Cuvee Zero 2019,1,64.0,1,0,0,0,0,0,Cascina Chicco Metodo Classico Extra Brut Cuvee Zero 2019,8596143767871.0,Sparkling Wine
108,108,2023-05-06,17:35:00,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,1,0,0,0,0,0,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
109,110,2023-04-30,16:18:35,BBW-WINE-411,Bodegas Matsu El Picaro 2021,1,49.0,1,0,0,0,0,0,Bodegas Matsu El Picaro 2021,8596568637759.0,Red Wine
110,111,2023-04-29,19:55:04,BBW-WINE-079,Gabriëlskloof Madame Lucy's Brut Sparkling Rose Methode Cap Classique 2020,1,55.0,1,0,0,0,0,0,Gabriëlskloof Madame Lucy's Brut Sparkling Rose Methode Cap Classique 2020,8596493435199.0,Sparkling Wine
111,111,2023-04-29,19:55:04,BBW-WINE-683,Jansz Premium Cuvée NV,1,64.0,1,0,0,0,0,0,Jansz Premium Cuvée NV,8596619788607.0,Sparkling Wine
112,112,2023-04-28,16:59:19,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,1,0,0,0,0,0,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
113,114,2023-04-16,16:43:59,BBW-WINE-683,Jansz Premium Cuvée NV,1,62.0,1,0,0,0,0,0,Jansz Premium Cuvée NV,8596619788607.0,Sparkling Wine
114,116,2023-04-16,15:19:54,BBW-WINE-079,Gabriëlskloof Madame Lucy's Brut Sparkling Rose Methode Cap Classique 2020,1,55.0,1,0,0,0,0,0,Gabriëlskloof Madame Lucy's Brut Sparkling Rose Methode Cap Classique 2020,8596493435199.0,Sparkling Wine
115,118,2023-04-16,13:52:49,BBW-WINE-683,Jansz Premium Cuvée NV,1,62.0,1,0,0,0,0,0,Jansz Premium Cuvée NV,8596619788607.0,Sparkling Wine
116,121,2023-04-09,12:35:27,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,1,0,0,0,0,0,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
117,122,2023-04-07,18:18:46,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,1,0,0,0,0,0,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
118,124,2023-03-26,16:29:33,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,1,0,0,0,0,0,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
119,125,2023-03-18,15:51:01,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,1,0,0,0,0,0,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
120,126,2023-03-17,16:51:17,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,1,0,0,0,0,0,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
121,127,2023-03-11,18:51:04,BBW-WINE-079,Gabriëlskloof Madame Lucy's Brut Sparkling Rose Methode Cap Classique 2020,1,55.0,1,0,0,0,0,0,Gabriëlskloof Madame Lucy's Brut Sparkling Rose Methode Cap Classique 2020,8596493435199.0,Sparkling Wine
122,128,2023-03-11,18:06:06,,Omina Romana Merlot Rosato IGT 2021,1,58.0,1,0,0,0,0,0,Omina Romana Merlot Rosato IGT 2021,8596187119935.0,Rose Wine
123,130,2023-03-11,16:10:17,,The Vinden Headcase Rosé 2021,1,53.0,1,0,0,0,0,0,The Vinden Headcase Rosé 2021,8596401815871.0,Rose Wine
124,132,2023-03-05,11:58:43,,Spier Signature Chardonnay Pinot Noir Rosé 2022,1,37.0,1,0,0,0,0,0,Spier Signature Chardonnay Pinot Noir Rosé 2022,8596334444863.0,Rose Wine
125,134,2022-10-02,13:03:12,,Ezimit Terra Makedonika 2012,1,76.0,1,0,0,0,0,0,Ezimit Terra Makedonika 2012,8596348207423.0,Red Wine
126,134,2022-10-02,13:03:12,,Logodaj Winery Melnik 55 2019,1,57.0,1,0,0,0,0,0,Logodaj Winery Melnik 55 2019,8596385595711.0,Red Wine
127,134,2022-10-02,13:03:12,,Eikendal Vineyards Cabernet Sauvignon Merlot 2020,1,54.0,0,1,0,0,0,0,Eikendal Vineyards Cabernet Sauvignon Merlot 2020,8596456112447.0,Red Wine
128,134,2022-10-02,13:03:12,,Bledsoe Family Winery Cabernet Sauvignon 2019,1,129.0,0,1,0,0,0,0,Bledsoe Family Winery Cabernet Sauvignon 2019,8596432585023.0,Red Wine
129,134,2022-10-02,13:03:12,,Vinohora Rosu de Purcari 2019,1,60.0,0,1,0,0,0,0,Vinohora Rosu de Purcari 2019,8596417544511.0,Red Wine
130,134,2022-10-02,13:03:12,,Il Canovino “RICCARDO V” Corvina Veronese IGT 2017,1,67.0,0,1,0,0,0,0,Il Canovino “RICCARDO V” Corvina Veronese IGT 2017,8596400046399.0,Red Wine
131,134,2022-10-02,13:03:12,BBW-WINE-1013,Ciù Ciù Rosso Piceno Bacchus DOC 2021,1,41.0,1,0,0,0,0,0,Ciù Ciù Rosso Piceno Bacchus DOC 2021,8596675789119.0,Red Wine
132,135,2022-07-24,13:20:14,,Cota Pero J’Dero 2020,1,65.0,1,0,0,0,0,0,Cota Pero J’Dero 2020,8596389232959.0,Red Wine
133,135,2022-07-24,13:20:14,,Rara Neagră de Purcari 2020,1,50.0,1,0,0,0,0,0,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
134,136,2022-12-08,22:34:17,,Ca dei Frati I Frati Lugana DOC 2021,6,51.0,1,0,0,0,0,0,Ca dei Frati I Frati Lugana DOC 2021,8596338737471.0,White Wine
135,136,2022-12-08,22:34:17,BBW-WINE-942,Adega do Demo Bitoku 2019,2,57.0,1,0,0,0,0,0,Adega do Demo Bitoku 2019,8596665172287.0,White Wine
136,139,2022-07-07,19:48:53,,Rara Neagră de Purcari 2020,1,50.0,1,0,0,0,0,0,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
137,140,2023-01-31,12:03:24,,Tikves Temjanika Special Selection 2020,2,39.0,1,0,0,0,0,0,Tikves Temjanika Special Selection 2020,8596361183551.0,White Wine
138,141,2023-01-12,15:31:20,,Roqueta Origen The Freaky Wines Tinto 2021,1,44.0,1,0,0,0,0,0,Roqueta Origen The Freaky Wines Tinto 2021,8596234535231.0,Red Wine
139,141,2023-01-12,15:31:20,,Tikves Temjanika Special Selection 2020,1,39.0,1,0,0,0,0,0,Tikves Temjanika Special Selection 2020,8596361183551.0,White Wine
